token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
ga18Zp3V,https://divar.ir/v/ga18Zp3V,زنگ خطرهای قبل از معامله,"‏۷,۰۰۰,۰۰۰,۰۰۰ تومان",۱۹۰۰۰۰,۲۰۱۱,مشکی,هیوندای وراکروز ix55,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,بدون رنگ مشابه صفر ، خودرو موجود در شمال
ga185rYJ,https://divar.ir/v/ga185rYJ,زنگ خطرهای قبل از معامله,"‏۸۸۰,۰۰۰,۰۰۰ تومان",۶۶۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,پراید 131 SE,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,با سلام پراید وانت مدل ۱۴۰۱ کم کار بیرنگ شاسی های عقب و جلو پلمپ ۶۶ تا کار کرده کفی و باربند ظبط بلوتوث خور با باند تسمه تایم با دینام تازه عوض شده باطری نو لاستیک نو ماشین در حد بازدید نسیم شهر درب منزل
ga1AqCM5,https://divar.ir/v/ga1AqCM5,زنگ خطرهای قبل از معامله,"‏۱,۱۰۰,۰۰۰,۰۰۰ تومان",۲۴۰۰۰۰,۱۳۸۸ - ۲۰۰۹,نقره‌ای,سیتروئن زانتیا 2000cc,دنده‌ای,بنزین,۷ ماه,سالم,ضربه‌خورده,رنگ‌شدگی در ۴ ناحیه,سالم و پلمپ,"این ماشین تک برگ سند هست 
داخل ماشین بسیار نو و تمیز و بدون کوچک ترین خال
ماشین کارشناسی رنگ رفته و تمام رنگ و ضربه ها داخل برگه کارشناسی ذکر شده
۲۴۰ کیلومتر کارکرد
رنگ چندین لکه و ضربه دارد (طبق برگه ی کارشناسی که اکثر ماشین ها چون برگه نمیگیرند میگن همه چیز سالم هست)
 لاستیک ها ۸۰٪ 
دزدگیر استیل میت تصویری
موتور باز نشده و کاملا فابریک هست 
فنی و موتوری و داخلی ماشین سالم و بدون هیچ ایرادی هست و موتور تا به حال باز نشده و روغن ریزی ها ندارد ،گوی ها به موقع تعویض شدند و از نظر فنی خودرو بهترین است و کاملا مطمئن است"
ga18J3Lw,https://divar.ir/v/ga18J3Lw,زنگ خطرهای قبل از معامله,"‏۱,۹۰۰,۰۰۰,۰۰۰ تومان",۴۰۰۰۰,۱۴۰۰ - ۲۰۲۱,سفید,سمند سورن پلاس EF7 بنزینی,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,با سلام سمند سورن پلاس ef7 مدل ۱۴۰۰ کم کارکرد ۴۰ هزار تا.دارای بیمه ثالث و بدنه یکسال و دارای ردیاب خودرو  ،بسیارسالم و سلامت
ga14ZW5y,https://divar.ir/v/ga14ZW5y,زنگ خطرهای قبل از معامله,"‏۳,۹۸۰,۰۰۰,۰۰۰ تومان",۱۴۳۰۰,۲۰۲۵,مشکی,کی‌ام‌سی ایکس 5,اتوماتیک,بنزین,۶ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"با سلام و درود
کی ام سی x5 مدل برج ۹ سال ۱۴۰۴
بدون تصادف خت و خش خش جزئی
بیمه ثالث و بدنه 
گارانتی فعال 
کارکرد ۱۴۳۰۰
قیمت ۳۹۸۰"
ga18JNGT,https://divar.ir/v/ga18JNGT,زنگ خطرهای قبل از معامله,"‏۷۱۰,۰۰۰,۰۰۰ تومان",۲۵۰۰۰۰,۱۳۸۹ - ۲۰۱۰,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"( فقط تماس بگیرید)
پژو 206 تیپ 2
مدل 89
فنی کاملا سالم به شرط کارشناسی 
موتور کاملا سالم 
گیربکس عقب و جلو پلمپ 
فقط ۳ تا لکه رنگ داره ولی من دور رنگ میدم که مشکلی نباشه 
چراغ عقب 207 مانیتور دار 
رینگ داره که تازه واسش گرفتم 
دوتا هم باند کاملا سالم داره 
اگرم رینگ و با مانیتور اینارو نخواستید مشکلی نداره از قیمتش کم میکنم واستون و تقدیمتون میکنم 
رخ ماشین 1400 خیلی تمیزه واقعا تو عکس آخر مشاهده کنید 
ماشین کارشناسی شده و برگه کارشناسی هم داره 
مدارک بنام خودم و آماده تحویل بدون هیچ مشکلی 
( یوسفی نژاد هستم)
فقط تماس بگیرید یا پیامک معمولی البته بیشتر تماس بگیرید 
چون چت دیوار و پیامک رو اصلا نگاه نمیکنم فرصت نمیکنم 
ممنون از برنامه دیوار"
ga18ZQNV,https://divar.ir/v/ga18ZQNV,زنگ خطرهای قبل از معامله,"‏۳۲۵,۰۰۰,۰۰۰ تومان",۶۷۷۰۰۰,۱۳۸۴ - ۲۰۰۵,آبی,پراید صندوق‌دار بنزینی,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"سلام
پراید مدل ۸۴
فنی موتور گیربکس سالم
دور رنگ
بیمه تا اردیبهشت ۱۴۰۶
معاینه فنی تا آذر ۱۴۰۵
سقف آفتاب سوختگی داره
شیشه جلو یه ترک کوچک داره
دور رنگ"
galcs9yK,https://divar.ir/v/galcs9yK,زنگ خطرهای قبل از معامله,"‏۲,۱۲۰,۰۰۰,۰۰۰ تومان",۹۰۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,ام‌وی‌ام X22 دنده‌ای اسپرت اکسلنت,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بیمه ۸ ماه داره .بدون رنگ 
بسیار ماشین خوش رکابی، ازش خیلی راضی بودم
تمام سرویسهاشو به موقع انجام دادم
چند روز پیش روغن گیربکس، روغن ماشین فیلتر هوا فیلتر روغن لنت تعویض شده.مشتری واقعی تخفیف میدم
بازدید ساعت 7 الی 12 شب"
gamYtJVY,https://divar.ir/v/gamYtJVY,زنگ خطرهای قبل از معامله,"‏۱۱,۵۰۰,۰۰۰,۰۰۰ تومان",۰,۲۰۲۵,سفید,بنز کلاس A A180L,,پلاگین هیبرید,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,"خشک مدارک اماده
اپشن استاندارد 
۲۰۲۵
بنز a180
گارانتی فعال"
ga14ptGq,https://divar.ir/v/ga14ptGq,زنگ خطرهای قبل از معامله,"‏۵,۶۰۰,۰۰۰,۰۰۰ تومان",۸۱۰۰۰,۲۰۱۵,سفید,تویوتا کرولا GLI 2000cc,اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام ماشین تکبرگ سند میباشد 
بدون تصادف و رنگ 
کم کار لیمیتد 
دوربین عقب و جلو 
صندلی ها چرمی"
gab4rEwX,https://divar.ir/v/gab4rEwX,زنگ خطرهای قبل از معامله,"‏۳,۲۵۰,۰۰۰,۰۰۰ تومان",۱۵۰۰۰۰,۲۰۱۶,سفید,کیا سراتو اتوماتیک 2000cc,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام خدمت دوستان 
سراتو ۹۵ بیرنگ ۱۵۰ تا کار واقعی 
۲ برگ سند 
بدون رنگ لیسه جزی داره 
فنی سواری به شرط 
واقعا با وسواس نگه داشتم 
تخفیف در حد شیرنی میدم 
معاوضه با اسپورتیج ۲۰۱۵ ۲۰۱۶ تمیز برگه عبادی هم داره برای اطلاعات بیشتر تماس بگیرید"
ga14pzpA,https://divar.ir/v/ga14pzpA,زنگ خطرهای قبل از معامله,"‏۴۸۰,۰۰۰,۰۰۰ تومان",۱۹۰۰۰۰,۱۳۹۲ - ۲۰۱۳,سفید,پراید 131 SE,دنده‌ای,بنزین,۷ ماه,سالم,ضربه‌خورده,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,"با سلام 
پراید se دو ایربگ ترمزabs فرمان هیدرولیک بیمه و معاینه تا برج ۱۰ ماشین ۳ سال پارکینگ شخصی بوده  چون ماشین دوم‌بوده استفاده نشده همه مصرفی ها تعویض شده باطری نو نو چند روز عوض شده با برگه گارانتی جلو ماشین بی رنگ درست شده اما نیاز به رنگ داره که برگه تشخیص رنگ موجوده اون ناحیه رنک دار زدم که از مبلغ کم شده."
ga145StN,https://divar.ir/v/ga145StN,زنگ خطرهای قبل از معامله,"‏۱,۹۰۰,۰۰۰,۰۰۰ تومان",۱,۱۳۹۱ - ۲۰۱۲,سفید,رنو مگان مونتاژ 2000cc,اتوماتیک,بنزین,,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"با سلام
چند لکه رنگ به اسم دورنگ
جلو عقب پلمپ
فنی به شرط
سیم کشی داخل موتور تعویض شده
مانیتور 8اینچی
لاستیک ها 80درصد"
ga14pe4_,https://divar.ir/v/ga14pe4_,زنگ خطرهای قبل از معامله,"‏۱,۴۰۰,۰۰۰,۰۰۰ تومان",۸۰۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,دانگ فنگ H30 کراس,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با عرض سلام و درود خدمت شما عزیزان 
اگر قصد فروش سریع (به قیمت) خودروی خودتون رو دارید مشخصات کامل ماشینتون رو ارسال کنید در چت دیوار 
سفید ۹۶ بی رنگ بی توضیح ۱۴۰۰-۱۴۵۰
سفید ۹۷ بی رنگ بی توضیح ۱۴۵۰-۱۵۳۰
بسته به کارکرد و تمیزی ماشین قیمت ها بالاتر پایین تر شود  
تسویه یک ساعته 
وکالت هم در حد ۱۵ روز که تعویض پلاک شود"
ga105_SE,https://divar.ir/v/ga105_SE,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰,۰۰۰,۰۰۰ تومان",۷۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,کوییک GXR تیپ L,دنده‌ای,بنزین,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"مدل ۴۰۲
۷ تا کار
فرمان دی
کیلومتر جدید 
رینگ المنیوم"
gawkFgjB,https://divar.ir/v/gawkFgjB,زنگ خطرهای قبل از معامله,"‏۸۸۰,۰۰۰,۰۰۰ تومان",۸۱۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,کوییک دنده‌ای S,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"خودرو کاملا بی رنگ می باشد 
بیمه کامل
فنی درجه یک لاستیک ها صددرصد"
gaPACof2,https://divar.ir/v/gaPACof2,زنگ خطرهای قبل از معامله,"‏۱,۸۸۰,۰۰۰,۰۰۰ تومان",۳۳۰۰۰۰,۱۳۸۵ - ۲۰۰۶,خاکستری,هیوندای آوانته اتوماتیک,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۳ ناحیه,سالم و پلمپ,"ماشین خونگی و بسیار سالم 
اتاق بدون ضربه 
فنی بدون ایراد . موتور بدون لرزش
گیربکس و برقی بدون ایراد بدون روغن ریزی
سیستم هیدرولیک سالم 
کابین بدون هیچگونه صدا با سواری فوق‌العاده نرم 
. روکش صندلی فابریک خود ماشین بدون پارگی و سوختگی 
پاور شیشه بالابر فابریک سالم
سوییچ یدک و دزدگیر فابریک موجود و سالم 
کولر سالم . ادوات برقی سالم و بدون ایراد
مانیتور اندروید 
کارکرد واقعی 
کلا سه مالک تا به حال داشته 
سه چهار لکه رنگ جزئی. 
شاسی ها و سر شاسی ها بدون ضربه و رنگ . کف صندوق بدون ضربه و رنگ 
دفترچه خودرو و کارت سرویس های دوره ای موجوده 
چراغ های ماشین فابریک خودش هست
لاستیک جلو ۹۰ درصد و عقب ۷۰ درصد
ماشین نسبت به خودروهای مشابه و هم مدل  فوق العاده سالم و تمیز هستش با وسواس نگهداری شده 
قابل معاوضه با ۲۰۷ یا رانا پلاس تا یک و صد"
ga105LrE,https://divar.ir/v/ga105LrE,زنگ خطرهای قبل از معامله,"‏۵,۲۵۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰۰,۲۰۰۸,سفید صدفی,بنز کلاس C C180,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,بنز c180. 2008 نیوفیس 2014 اپشن  - کروز و اسپید لیمیت - حالت اکو - 4 حالت رانندگی و... رادار جاده لغزنده -کیت اگزوز AMG -رینگ ها AMG و ... مانیتور اندروید -چند لکه رنگ - بدون تصادف سینی و شاسی جلو و عقب سالم و پلمپ
ga105QW2,https://divar.ir/v/ga105QW2,زنگ خطرهای قبل از معامله,"‏۱,۰۸۰,۰۰۰,۰۰۰ تومان",۲۸۰۰۰,۱۴۰۳ - ۲۰۲۴,سفید,ساینا دنده‌ای S,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,صافکاری بی‌رنگ,سالم و پلمپ,"خودرو تمیز و بدون ضربه شاستی ها سالم
 سقف سالم ، موتور سالم همه سرویس ها در نمایندگی انجام شده 
فقط بین درب راننده و عقب یک وجب PDR و لیسه داره
بیمه 11 ماه
دارای GPS ردیاب 
شیشه ها دودی ،روکش صندلی چرم
سنسور دنده فعال،اتولایت 
زاپاس نو نو زیرش نرفته 
گارانتی فعال 
کارکرد 28,000
فروش فقط نقدی معاوضه ندارم
عکس ازش خواستین میگیرم
فقط خریدار واقعی زنگ بزنه همه چیو توضیح دادم"
ga10JMK6,https://divar.ir/v/ga10JMK6,زنگ خطرهای قبل از معامله,"‏۶,۳۰۰,۰۰۰,۰۰۰ تومان",۱۹۴۰۰۰,۲۰۱۲,سفید,لکسوس IS 300,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,"دو لکه رنگ 
کاپوت و گلگیر عقب
بدون ضربه به شاسی و سینی
فنی و رنگ به شرط کارشناسی"
ga10ZOnw,https://divar.ir/v/ga10ZOnw,زنگ خطرهای قبل از معامله,"‏۵۳۵,۰۰۰,۰۰۰ تومان",۳۵۰۰۰۰,۱۳۸۳ - ۲۰۰۴,مشکی,پژو پارس ساده,دنده‌ای,بنزین,۱۰ ماه,سالم,ضربه‌خورده,تمام‌رنگ,سالم و پلمپ,آینه ها تاشو برقی چهار حلقه لاستیک نو خارجی رینگ STC بیمه تا برج ۱۰ ضبط پایونیر ۷۷۵۰ میندرج سوپر تیوتر قوی دو تا آمپلی چراغ های جلو و مه شکن همه هدلایت چهار حالته از عقب ضربه داشته بجزداخل درب ها تمام رنگ
gaRkcAR9,https://divar.ir/v/gaRkcAR9,زنگ خطرهای قبل از معامله,"‏۱,۷۵۰,۰۰۰,۰۰۰ تومان",۳۰۰۰۰۰,۲۰۰۵,سفید,سانگ یانگ موسو 2300cc دنده ای,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"موتور گیربکس و دف و لوک ها به ضمانت دف عقب امریکایی شده داخل کابین درحد خشک موکت کف و نمد سقف فابریک کلا ۱ تیکه و نیم رنگ سقف مقداری گریسی و قلم جزی دارد لاستیک بالای ۸۰ درصد گل جنگلی بیمه ۱۱ ماه معاینه فنی دارد بازدید آذربایجان غربی شهرستان سردشت می باشد

قابل معاوضه‌با پارس تیوفایو. ۲۰۷. سورن پلاس ef7.ال90اتومات.دنا"
ga1wp3Co,https://divar.ir/v/ga1wp3Co,زنگ خطرهای قبل از معامله,"‏۴,۱۰۰,۰۰۰,۰۰۰ تومان",۲۹۵۰۰,۱۴۰۱ - ۲۰۲۲,سفید,کی‌ام‌سی J7,اتوماتیک,بنزین,۷ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"مشابه صفر 
گارانتی فعال
سری اول جی۷ بیشتر قطعا اصلی
تخفیف جزئی فقط حضوری 
فوری 
تحویل ۲۷ اسفند ۱۴۰۱ 
دوسال دیگه گارانتی دارد
مایل به معاوضه با کرولا کراس ، تیگو ۸ پرومکس، رافور۲۰۲۴"
ga1wpy7s,https://divar.ir/v/ga1wpy7s,زنگ خطرهای قبل از معامله,"‏۳,۸۵۰,۰۰۰,۰۰۰ تومان",۹۰۰۰,۱۴۰۴ - ۲۰۲۵,مشکی,ام‌وی‌ام X55 Pro IE,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"به نام خدا 
خودرو مشابه صفر 
بیمه ثالث و بدنه و گارانتی فعال میباشد
فقط مصرف کننده 
تحویل ۱۴۰۴/۱۲"
ga1w5u_o,https://divar.ir/v/ga1w5u_o,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰ تومان",۱۷۸۰۰۰,۲۰۱۵,سفید,هیوندای توسان ix 35 2400cc,اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ix35  
مدل 2015
بدون تصادف 
فول"
ga1wpg3t,https://divar.ir/v/ga1wpg3t,زنگ خطرهای قبل از معامله,"‏۸۰۰,۰۰۰,۰۰۰ تومان",۰,۱۳۸۸ - ۲۰۰۹,سفید,سمند LX ساده,دنده‌ای,بنزین,۷ ماه,تعویض شده,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,سلام سمند مدل ۸۸ سفید دو لکه رنگ بدون ضعف سقف و ستون و شاسی ها پلم به شرط . موتور کلا نو شده صفر تا ۱۰۰ تعویض شده موتور نوویه نو  صفحه کلاج تعویض شده کارکرد صفر . انگار داریرماشین صفر سوار میشی از لحاظ موتوری و بدنه . روکش صندلی نو شیشه دودی  بیمه ۷ ماه معاینه هم داره .
ga1wJvt8,https://divar.ir/v/ga1wJvt8,زنگ خطرهای قبل از معامله,"‏۷۳۰,۰۰۰,۰۰۰ تومان",۱۶۵۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید,تیبا صندوق‌دار EX,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,خط و خش جزیی,,"سلام
تیبا صندوق دار مدل۹۸
کاملا سالم
کارکرد۱۶۵
عکس کارشناسی در صفحه اخر"
ga1w5b8R,https://divar.ir/v/ga1w5b8R,زنگ خطرهای قبل از معامله,"‏۲,۲۵۰,۰۰۰,۰۰۰ تومان",۱۹۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,پژو 206 SD V8,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"پژو ۲۰۶ 
تیپ ۵ v8 
مدل ۹۶
کارکرد حدود ۱۹۰۰۰ کیلومتر 
مشابه صفر 
چند سالیه ماشین خوابیده تو پارکینگ 
لطفا خریدار واقعی پیام بده 
خودرو در همدان می‌باشد 
مزاحمت در چت پیگرد قانونی دارد"
ga1sZzss,https://divar.ir/v/ga1sZzss,زنگ خطرهای قبل از معامله,"‏۲,۲۵۰,۰۰۰,۰۰۰ تومان",۸۰۰۰,۱۴۰۴ - ۲۰۲۵,مشکی,کی ام سی ایگل 1.5 لیتر بنزینی,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,""" خودرو ایگل مشکی ""

"" تحویلی اسفند ۱۴۰۴ ""

"" کارکرد: ۸۰۰۰ کیلومتر ""

"" کاملا سالم و بی نقص ""

"" سرویس اولیه برده شده است ""

"" گارانتی فعال "" 

دارای
"" شیشه دودی ، کفی سه بعدی و سینی کف """
