url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/ga1wp3Co,4100000000,29500,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1wpy7s,3850000000,9000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1w5u_o,1000,178000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/ga1wpg3t,800000000,0,White,Manual,Gasoline,7,Replaced,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/ga1wJvt8,730000000,165000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,,1398,2019
https://divar.ir/v/ga1w5b8R,2250000000,19000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1sZzss,2250000000,8000,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1wpMGX,4350000000,600,White,,Gasoline,,,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/gaqIMluu,3600000000,27000,Black,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2024
https://divar.ir/v/ga1wZUn-,970000000,60000,White,Manual,Bi-fuel (Factory),5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/ga1wZSRE,550000000,340000,Silver,Manual,Bi-fuel (Factory),9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/ga1s565G,570000000,390000,White,Manual,Gasoline,,Healthy,,Repainted in 1 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/gatc2JQo,1200000000,90000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga1sJvaa,400000000,400000,Silver,Manual,Gasoline,,Healthy,Damaged,Two-tone (Repainted),,1384,2005
https://divar.ir/v/gatccaFH,1530000000,53000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gaccm9u5,1200000000,300000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga1sZOm0,2000000000,52000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaxgDtg3,3800000000,191000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/ga1sJXDO,10000,218000,White,,Gasoline,8,Needs Repair,Damaged,Accidented,,1397,2018
https://divar.ir/v/gaQcSxDk,1200000000,142000,Red,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1394,2015
https://divar.ir/v/ga1o59cR,1490000000,145000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaQkdkmD,860000000,270000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gak8If1v,3150000000,24000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1402,2023
https://divar.ir/v/ga1oJ2lT,350000000,468000,Other,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1377,1998
https://divar.ir/v/ga1oJ0G2,1190000000,5000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gapA7dT-,1000,0,Pearl White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1oJl-M,2000000000,200000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/ga1oJkqF,2685000000,99000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/ga1oJoAQ,889000000,76000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1oJaQX,330000000,340000,Black,Manual,Gasoline,,Healthy,,Two-tone (Repainted),,1387,2008
https://divar.ir/v/ga1oZURA,2700000000,92000,Gray,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gawwkVwc,1930000000,147000,Gray,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gap0L50C,1000,0,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/ga1kJ64f,800000000,230000,Pearl White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/ga1oJIjS,1130000000,4000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1oJJJA,920000000,23000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/galgrzKd,5650000000,241000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2007
https://divar.ir/v/ga1Yi8mp,297000000,600000,Beige,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1385,2006
https://divar.ir/v/ga1gJZCB,6800000000,220000,Charcoal,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/ga1gJGPT,880000,190000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gayQmu9q,2550000000,0,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1g55P1,3500000000,200000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2000
https://divar.ir/v/ga1YIFlg,400000000,250000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1383,2004
https://divar.ir/v/ga1gJU04,3650000000,12800,White,,Gasoline,,,,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/ga1gpIzK,2850000000,155000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga1EmHnG,1150000000,288000,White,Manual,Bi-fuel (Factory),8,Needs Repair,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/ga1cZrX0,2090000000,7500,Black,Manual,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1404,2025
https://divar.ir/v/gazgLcyW,1050000000,98000,White,Automatic,Gasoline,12,,,Minor Scratches,,1401,2022
https://divar.ir/v/ga1cJtYB,250000000,400000,Jade,Manual,Gasoline,,Healthy,Damaged,Two-tone (Repainted),,1382,2003
https://divar.ir/v/gaEI_Zu0,5950000000,0,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/galkoLMD,440000000,300000,White,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1382,2003
https://divar.ir/v/ga1cJSrv,640000000,155000,Pencil Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga1cJeNN,510000000,190000,White,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,Minor Scratches,,1390,2011
https://divar.ir/v/ga1Yp3g_,1800000000,78000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1c5NfW,580000000,422143,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1382,2003
https://divar.ir/v/ga1c5AQK,2580000000,0,Black,,Gasoline,,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/gagQCW5u,1295000000,0,White,Manual,Gasoline,12,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/ga1YpsUu,1200000000,270000,White,,Gasoline,12,,,Repainted in 2 area(s),,1395,2016
https://divar.ir/v/ga1YpywQ,9700000000,170000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2013
https://divar.ir/v/ga1YpwpL,1700000000,6000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1Y5pkf,550000000,640000,Silver,Manual,Gasoline,6,Healthy,Damaged,"Bodywork, No Paint",Repaired,1388,2009
https://divar.ir/v/gajMyHcM,3650000000,21000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1YZCBY,2600000000,35000,Black,Automatic,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1U5S-9,1040000,38000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/ga1UJ3N8,4500000000,230000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/ga1Y5K0n,600000000,300000,Dolphin Gray,Manual,Gasoline,7,Needs Repair,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/Qau3kkIF,550000000,132000,White,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1393,2014
https://divar.ir/v/gay84hIF,830000000,240000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/ga1UJhnn,3820000000,35000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1UJI04,2420000000,71000,White,Automatic,Gasoline,12,Healthy,Repainted,Repainted in 1 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga1UpCPz,375000000,270000,Silver,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1387,2008
https://divar.ir/v/ga14Xgcm,2980000000,90000,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/gak0HQxo,3680000000,25000,White,,Gasoline,,,,"Healthy, No Scratches",,1402,2023
https://divar.ir/v/ga1UpHf0,1210000000,130000,Pearl White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gatcyDkq,480000000,320000,Navy Blue,Manual,Gasoline,,Healthy,Healthy & Sealed,Fully Repainted,,1383,2004
https://divar.ir/v/ga1QZjVW,1500000000,52000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1QZvSr,833000000,220000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/ga1QZDnK,2495000000,400,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1QZVhd,6270000000,127000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/gaqEZdHb,1000,113000,White,Automatic,Gasoline,3,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1MpKRK,905000000,27000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1QZIqZ,10900000000,0,White,Automatic,Plug-in Hybrid,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/gatEFPmy,880000000,100000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/gaxECVw4,3880000000,124000,Red,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/ga1M5yL9,5200000000,150000,Black,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2009
https://divar.ir/v/ga0IVPuW,1420000000,260000,Blue,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/gaR44-pk,3100000000,80000,Gray,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1Yz8C1,2250000000,30000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1M5yQl,365000000,358353,Red,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1384,2005
https://divar.ir/v/ga1E5yKi,10500000,117000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga1E5_2t,645000000,320000,Silver,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/ga1MJL4Q,1550000000,300000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga1M5N7c,600000000,160000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1390,2011
https://divar.ir/v/ga1IJ-6A,579000000,190000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/gaSYrmGI,4230000000,0,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1IZIqU,1600000000,17500,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1IZjSE,260000000,1000000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1380,2001
https://divar.ir/v/ga1E5vg2,3700000000,71000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1IJRht,1170000000,1600,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1I5EXm,840000000,236000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1394,2015
https://divar.ir/v/gaxk1nLC,4780000000,41000,Titanium,Automatic,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1I5Npw,810000000,78000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,,1399,2020
https://divar.ir/v/galMIpgT,6200000000,1200,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1EJiVz,960000000,414000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2010
https://divar.ir/v/ga1E5exM,1000,178000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2007
https://divar.ir/v/gator-8Q,1055000000,192500,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/gacsxiSd,5650000000,32000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga1AJ8W3,8500000000,39000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/ga1A5Q4u,680000000,400000,Silver,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,,1385,2006
https://divar.ir/v/ga1AZLwf,790000000,300000,Gray,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/ga1AZA5g,1575000000,114000,Black,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gasECEcY,12400000000,58627,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/ga18o_Lq,275000000,230000,Black,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1381,2002
https://divar.ir/v/ga18oUQa,7100000000,12000,Pearl White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga18Yy5V,270000000,268000,Black,Manual,Gasoline,,Healthy,,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/ga1846fJ,1180000000,300000,Black,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,,1394,2015
https://divar.ir/v/ga18Y4_A,840000000,270,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1389,2010
https://divar.ir/v/ga1840ro,1000000000,10000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaRAl7IU,727000000,222474,Brown,Manual,Gasoline,4,Healthy,,Repainted in 3 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/gax0HxbX,1600000000,1700,Gray,Manual,Bi-fuel (Factory),11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga184Wr8,100000,75000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/ga18IeC-,485000000,404123,Silver,Manual,Gasoline,11,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1388,2009
https://divar.ir/v/Qa2Humb5,3100000000,19000,White,,Gasoline,,,,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/gay4rKkZ,1030000000,173000,Gray,,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1394,2015
https://divar.ir/v/gazwb9FB,550000000,240000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1386,2007
https://divar.ir/v/ga14IjWe,3550000000,182000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2009
https://divar.ir/v/ga14opWh,1000000000,22000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gazU9POd,3230000000,24000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga14oTDa,1110000000,300000,Gray,Manual,Gasoline,,Replaced,Healthy & Sealed,"Healthy, No Scratches",,1388,2009
https://divar.ir/v/ga14odN-,1200000000,125000,White,Manual,Gasoline,,Healthy,,Repainted in 1 area(s),,1400,2021
https://divar.ir/v/ga14IKF0,7150000000,130000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2014
https://divar.ir/v/ga10o5u8,2950000000,80000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1399,2020
https://divar.ir/v/ga1wImDI,2590000000,0,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1402,2023
https://divar.ir/v/gaww0mmU,820000000,205000,Black,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gaw0RLGE,15100000000,0,White,,Gasoline,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/ga10oYk3,3280000000,52000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga10Yu71,1070000000,89000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gavEQaQz,1750000000,123000,Pencil Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga10Ywt4,1200000000,68500,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/gado1zFF,1390000000,23000,White,Manual,Gasoline,2,,,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/gam43KoH,6600000000,170000,Titanium,Automatic,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2017
